ticker,source_symbol,date,open,high,low,close,volume,adj_close
NUE,NUE,2009-01-02,46.95000076293945,48.59000015258789,46.84000015258789,48.29999923706055,7049300,30.33680534362793
NUE,NUE,2009-01-05,47.56999969482422,49.0,46.52000045776367,47.31999969482422,9096300,29.72127914428711
NUE,NUE,2009-01-06,47.349998474121094,47.68000030517578,43.91999816894531,45.56999969482422,10552500,28.622108459472656
NUE,NUE,2009-01-07,44.22999954223633,44.970001220703125,43.45000076293945,43.72999954223633,7320100,27.466419219970703
NUE,NUE,2009-01-08,43.619998931884766,45.06999969482422,42.880001068115234,44.97999954223633,6215400,28.251548767089844
NUE,NUE,2009-01-09,45.16999816894531,45.20000076293945,43.54999923706055,43.720001220703125,4874000,27.460153579711914
NUE,NUE,2009-01-12,43.029998779296875,43.25,40.310001373291016,40.869998931884766,6121500,25.670093536376953
NUE,NUE,2009-01-13,40.54999923706055,42.54999923706055,40.40999984741211,42.209999084472656,6544900,26.511722564697266
NUE,NUE,2009-01-14,41.119998931884766,41.209999084472656,39.20000076293945,39.470001220703125,9250000,24.790771484375
NUE,NUE,2009-01-15,39.7400016784668,41.59000015258789,37.22999954223633,40.779998779296875,11864900,25.613550186157227
NUE,NUE,2009-01-16,41.720001220703125,42.970001220703125,40.5,42.099998474121094,7341500,26.442644119262695
NUE,NUE,2009-01-20,41.0,42.63999938964844,39.720001220703125,40.04999923706055,7021600,25.155057907104492
NUE,NUE,2009-01-21,40.86000061035156,41.189998626708984,38.72999954223633,40.79999923706055,8387800,25.626117706298828
NUE,NUE,2009-01-22,40.25,41.20000076293945,39.0,39.43000030517578,6966200,24.765640258789062
NUE,NUE,2009-01-23,38.029998779296875,40.720001220703125,37.599998474121094,39.439998626708984,7397500,24.771909713745117
NUE,NUE,2009-01-26,39.349998474121094,40.619998931884766,36.95000076293945,37.459999084472656,8124400,23.528291702270508
NUE,NUE,2009-01-27,38.88999938964844,40.86000061035156,37.58000183105469,39.79999923706055,10200100,24.998035430908203
NUE,NUE,2009-01-28,41.31999969482422,45.06999969482422,41.0,44.54999923706055,11809400,27.981460571289062
NUE,NUE,2009-01-29,44.0,44.029998779296875,42.52000045776367,43.029998779296875,6748300,27.026765823364258
NUE,NUE,2009-01-30,42.0099983215332,42.18000030517578,40.400001525878906,40.790000915527344,7916700,25.619850158691406
NUE,NUE,2009-02-02,40.13999938964844,41.68000030517578,39.5099983215332,40.43000030517578,7150500,25.393718719482422
NUE,NUE,2009-02-03,40.88999938964844,43.0,40.619998931884766,42.63999938964844,6714400,26.781816482543945
NUE,NUE,2009-02-04,43.06999969482422,45.0,42.599998474121094,42.75,7832500,26.85089683532715
NUE,NUE,2009-02-05,42.54999923706055,44.970001220703125,42.349998474121094,44.25,8482100,27.79303741455078
NUE,NUE,2009-02-06,44.77000045776367,46.310001373291016,44.599998474121094,45.88999938964844,8485700,28.823110580444336
NUE,NUE,2009-02-09,46.86000061035156,46.86000061035156,44.34000015258789,45.369998931884766,6073600,28.49650764465332
NUE,NUE,2009-02-10,44.790000915527344,45.970001220703125,41.93000030517578,42.349998474121094,7462000,26.599660873413086
NUE,NUE,2009-02-11,43.22999954223633,43.97999954223633,41.900001525878906,43.06999969482422,5673400,27.05188751220703
NUE,NUE,2009-02-12,42.31999969482422,44.04999923706055,41.599998474121094,43.959999084472656,6259100,27.61087989807129
NUE,NUE,2009-02-13,43.79999923706055,44.779998779296875,43.38999938964844,43.83000183105469,4439100,27.529239654541016
NUE,NUE,2009-02-17,42.689998626708984,42.689998626708984,40.06999969482422,40.209999084472656,7993100,25.25554656982422
NUE,NUE,2009-02-18,41.18000030517578,41.5,38.36000061035156,38.689998626708984,9083800,24.30084228515625
NUE,NUE,2009-02-19,39.369998931884766,40.5,39.0,39.189998626708984,6725500,24.614896774291992
NUE,NUE,2009-02-20,38.310001373291016,40.4900016784668,37.880001068115234,39.97999954223633,10024600,25.111082077026367
NUE,NUE,2009-02-23,40.54999923706055,40.970001220703125,35.459999084472656,35.54999923706055,8942300,22.328636169433594
NUE,NUE,2009-02-24,35.72999954223633,37.900001525878906,35.11000061035156,37.75,8610700,23.710453033447266
NUE,NUE,2009-02-25,37.47999954223633,37.75,35.66999816894531,36.0099983215332,7264900,22.617565155029297
NUE,NUE,2009-02-26,36.7400016784668,36.869998931884766,35.0099983215332,35.130001068115234,6755000,22.06484603881836
NUE,NUE,2009-02-27,34.02000045776367,35.959999084472656,33.52000045776367,33.650001525878906,9018800,21.135263442993164
NUE,NUE,2009-03-02,32.59000015258789,33.650001525878906,29.84000015258789,30.739999771118164,11710400,19.307531356811523
NUE,NUE,2009-03-03,31.200000762939453,32.83000183105469,31.0,32.119998931884766,9514800,20.17429542541504
NUE,NUE,2009-03-04,33.93000030517578,35.459999084472656,33.52000045776367,34.72999954223633,11014900,21.813608169555664
NUE,NUE,2009-03-05,33.5,33.95000076293945,31.639999389648438,32.06999969482422,9420000,20.142885208129883
NUE,NUE,2009-03-06,32.540000915527344,33.790000915527344,31.260000228881836,32.34000015258789,6995900,20.31247329711914
NUE,NUE,2009-03-09,31.799999237060547,32.959999084472656,31.360000610351562,31.579999923706055,6471900,19.835124969482422
NUE,NUE,2009-03-10,33.540000915527344,36.900001525878906,33.25,36.56999969482422,10617600,22.96929931640625
NUE,NUE,2009-03-11,37.77000045776367,38.25,35.880001068115234,36.900001525878906,8844500,23.176563262939453
NUE,NUE,2009-03-12,35.2400016784668,37.09000015258789,35.04999923706055,36.959999084472656,8103200,23.214250564575195
NUE,NUE,2009-03-13,37.380001068115234,38.63999938964844,36.16999816894531,37.380001068115234,9225200,23.47804832458496
NUE,NUE,2009-03-16,37.63999938964844,38.439998626708984,36.560001373291016,36.95000076293945,5909300,23.207965850830078
NUE,NUE,2009-03-17,33.150001525878906,33.88999938964844,31.540000915527344,33.54999923706055,19598900,21.072460174560547
NUE,NUE,2009-03-18,32.709999084472656,35.72999954223633,32.54999923706055,35.5099983215332,11146700,22.303512573242188
NUE,NUE,2009-03-19,35.83000183105469,39.349998474121094,35.7400016784668,38.08000183105469,11779900,23.917713165283203
NUE,NUE,2009-03-20,38.689998626708984,39.20000076293945,37.029998779296875,37.470001220703125,8428400,23.534582138061523
NUE,NUE,2009-03-23,38.540000915527344,40.20000076293945,37.959999084472656,40.20000076293945,8246300,25.24925994873047
NUE,NUE,2009-03-24,39.459999084472656,41.060001373291016,38.779998779296875,40.36000061035156,7442500,25.349761962890625
NUE,NUE,2009-03-25,41.400001525878906,41.66999816894531,37.75,39.08000183105469,10292500,24.54581069946289
NUE,NUE,2009-03-26,39.779998779296875,41.45000076293945,39.779998779296875,41.09000015258789,7162900,25.808265686035156
NUE,NUE,2009-03-27,40.119998931884766,41.5,39.79999923706055,40.540000915527344,6155000,25.68156623840332
NUE,NUE,2009-03-30,39.119998931884766,39.150001525878906,37.5099983215332,38.09000015258789,6125300,24.12952995300293
NUE,NUE,2009-03-31,38.66999816894531,39.189998626708984,37.310001373291016,38.16999816894531,7078200,24.180204391479492
NUE,NUE,2009-04-01,37.459999084472656,40.5,37.279998779296875,40.02000045776367,6869300,25.35215950012207
NUE,NUE,2009-04-02,41.38999938964844,43.34000015258789,41.2400016784668,42.61000061035156,7787600,26.992900848388672
NUE,NUE,2009-04-03,42.34000015258789,44.25,41.81999969482422,43.70000076293945,7562000,27.683385848999023
NUE,NUE,2009-04-06,42.91999816894531,43.08000183105469,41.86000061035156,42.810001373291016,7216700,27.119586944580078
NUE,NUE,2009-04-07,41.599998474121094,42.09000015258789,40.29999923706055,40.599998474121094,6649200,25.719585418701172
NUE,NUE,2009-04-08,41.2400016784668,41.25,39.02000045776367,40.68000030517578,6698000,25.770254135131836
NUE,NUE,2009-04-09,41.93000030517578,42.97999954223633,41.65999984741211,42.7599983215332,4587700,27.087915420532227
NUE,NUE,2009-04-13,42.22999954223633,44.099998474121094,41.7599983215332,43.599998474121094,4656800,27.620037078857422
NUE,NUE,2009-04-14,43.02000045776367,43.77000045776367,42.369998931884766,42.689998626708984,4222700,27.043567657470703
NUE,NUE,2009-04-15,42.15999984741211,42.529998779296875,41.5,42.470001220703125,4186200,26.90420150756836
NUE,NUE,2009-04-16,42.43000030517578,43.83000183105469,41.779998779296875,43.47999954223633,5138600,27.544031143188477
NUE,NUE,2009-04-17,43.630001068115234,44.5,43.0,44.15999984741211,5333600,27.97479248046875
NUE,NUE,2009-04-20,42.400001525878906,42.810001373291016,41.41999816894531,41.70000076293945,5453500,26.41642189025879
NUE,NUE,2009-04-21,41.369998931884766,43.189998626708984,41.06999969482422,43.060001373291016,4142700,27.277957916259766
NUE,NUE,2009-04-22,42.349998474121094,45.560001373291016,42.16999816894531,44.06999969482422,6419800,27.91777801513672
NUE,NUE,2009-04-23,42.0,42.7400016784668,38.79999923706055,40.0,13727500,25.339488983154297
NUE,NUE,2009-04-24,40.41999816894531,42.43000030517578,39.52000045776367,40.540000915527344,8486100,25.68156623840332
NUE,NUE,2009-04-27,39.54999923706055,40.75,38.5,38.95000076293945,6232100,24.674327850341797
NUE,NUE,2009-04-28,38.06999969482422,39.130001068115234,37.400001525878906,37.5,6900800,23.75577735900879
NUE,NUE,2009-04-29,37.95000076293945,39.36000061035156,37.540000915527344,38.619998931884766,7078600,24.465280532836914
NUE,NUE,2009-04-30,39.40999984741211,41.119998931884766,39.16999816894531,40.689998626708984,7432800,25.776578903198242
NUE,NUE,2009-05-01,40.779998779296875,42.27000045776367,40.310001373291016,41.43000030517578,6787700,26.24537467956543
NUE,NUE,2009-05-04,42.11000061035156,45.0,42.0,44.880001068115234,7844200,28.430917739868164
NUE,NUE,2009-05-05,44.5,45.0,43.04999923706055,43.95000076293945,5802000,27.841753005981445
NUE,NUE,2009-05-06,44.619998931884766,45.380001068115234,43.38999938964844,44.310001373291016,6806100,28.069835662841797
NUE,NUE,2009-05-07,45.16999816894531,45.5,42.11000061035156,42.779998779296875,6960100,27.100570678710938
NUE,NUE,2009-05-08,43.630001068115234,44.599998474121094,42.86000061035156,43.59000015258789,4990200,27.61370277404785
NUE,NUE,2009-05-11,42.720001220703125,43.70000076293945,41.9900016784668,42.75,4726100,27.081565856933594
NUE,NUE,2009-05-12,43.11000061035156,43.29999923706055,41.5,42.72999954223633,5162200,27.068910598754883
NUE,NUE,2009-05-13,41.59000015258789,42.0,38.790000915527344,39.58000183105469,7020800,25.07342529296875
NUE,NUE,2009-05-14,39.04999923706055,40.040000915527344,38.5099983215332,39.400001525878906,6484900,24.959388732910156
NUE,NUE,2009-05-15,39.439998626708984,40.380001068115234,38.349998474121094,38.900001525878906,5004000,24.642654418945312
NUE,NUE,2009-05-18,39.279998779296875,40.5,39.06999969482422,40.41999816894531,4073900,25.605546951293945
NUE,NUE,2009-05-19,40.72999954223633,42.29999923706055,40.540000915527344,41.84000015258789,5723400,26.505098342895508
NUE,NUE,2009-05-20,42.619998931884766,43.25,40.279998779296875,40.61000061035156,6848600,25.725919723510742
NUE,NUE,2009-05-21,39.900001525878906,39.90999984741211,38.599998474121094,39.2400016784668,5841200,24.85803985595703
NUE,NUE,2009-05-22,39.56999969482422,41.27000045776367,39.2400016784668,40.09000015258789,5791900,25.396503448486328
NUE,NUE,2009-05-26,39.439998626708984,41.52000045776367,39.13999938964844,41.150001525878906,5504300,26.0679988861084
NUE,NUE,2009-05-27,41.349998474121094,43.900001525878906,41.349998474121094,41.77000045776367,7209200,26.460763931274414
NUE,NUE,2009-05-28,42.56999969482422,43.29999923706055,41.84000015258789,42.81999969482422,5874800,27.125919342041016
NUE,NUE,2009-05-29,43.34000015258789,44.0,42.75,43.90999984741211,4366700,27.816421508789062
NUE,NUE,2009-06-01,44.95000076293945,47.099998474121094,44.720001220703125,46.97999954223633,9740300,29.76123809814453
NUE,NUE,2009-06-02,46.65999984741211,47.810001373291016,46.099998474121094,47.380001068115234,6944600,30.014631271362305
NUE,NUE,2009-06-03,46.119998931884766,46.5099983215332,43.720001220703125,44.72999954223633,8263400,28.335886001586914
NUE,NUE,2009-06-04,44.79999923706055,46.66999816894531,43.65999984741211,46.310001373291016,8237600,29.336780548095703
NUE,NUE,2009-06-05,46.95000076293945,47.849998474121094,45.34000015258789,47.529998779296875,6814800,30.10964584350586
NUE,NUE,2009-06-08,46.439998626708984,47.220001220703125,45.290000915527344,46.7599983215332,5420600,29.62186050415039
NUE,NUE,2009-06-09,46.41999816894531,48.029998779296875,46.02000045776367,47.7599983215332,6447800,30.255338668823242
NUE,NUE,2009-06-10,48.5,48.70000076293945,46.16999816894531,47.400001525878906,6892000,30.027286529541016
NUE,NUE,2009-06-11,47.400001525878906,49.81999969482422,47.06999969482422,48.970001220703125,7180500,31.021873474121094
NUE,NUE,2009-06-12,48.20000076293945,48.290000915527344,47.060001373291016,47.5,4133800,30.090641021728516
NUE,NUE,2009-06-15,46.5,46.7400016784668,45.060001373291016,45.75,5068600,28.98204231262207
NUE,NUE,2009-06-16,47.0,48.439998626708984,46.41999816894531,46.86000061035156,10069700,29.685213088989258
NUE,NUE,2009-06-17,46.47999954223633,47.29999923706055,45.0099983215332,46.380001068115234,7333400,29.38113021850586
NUE,NUE,2009-06-18,46.5,47.400001525878906,45.560001373291016,46.4900016784668,4594100,29.45081329345703
NUE,NUE,2009-06-19,47.29999923706055,47.619998931884766,46.209999084472656,46.68000030517578,5306800,29.571189880371094
NUE,NUE,2009-06-22,45.810001373291016,45.86000061035156,43.33000183105469,43.41999816894531,5585400,27.506010055541992
NUE,NUE,2009-06-23,44.060001373291016,44.47999954223633,42.470001220703125,43.97999954223633,6513400,27.860774993896484
NUE,NUE,2009-06-24,44.75,45.540000915527344,43.52000045776367,44.18000030517578,5065000,27.987464904785156
NUE,NUE,2009-06-25,43.619998931884766,45.2599983215332,43.459999084472656,45.060001373291016,5278100,28.544939041137695
NUE,NUE,2009-06-26,44.630001068115234,46.16999816894531,44.29999923706055,45.150001525878906,4622500,28.825847625732422
NUE,NUE,2009-06-29,45.34000015258789,46.06999969482422,45.0,45.25,3316600,28.889699935913086
NUE,NUE,2009-06-30,45.25,45.7400016784668,44.18000030517578,44.43000030517578,4471300,28.366165161132812
NUE,NUE,2009-07-01,45.33000183105469,45.380001068115234,43.0,43.459999084472656,4403800,27.746877670288086
NUE,NUE,2009-07-02,42.810001373291016,42.959999084472656,42.189998626708984,42.220001220703125,4886900,26.955204010009766
