ticker,source_symbol,date,open,high,low,close,volume,adj_close
QCOM,QCOM,2009-01-02,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,14756600,24.120424270629883
QCOM,QCOM,2009-01-05,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,16601600,23.729808807373047
QCOM,QCOM,2009-01-06,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,16507800,24.185523986816406
QCOM,QCOM,2009-01-07,36.5,36.68000030517578,35.119998931884766,35.54999923706055,16718900,23.143884658813477
QCOM,QCOM,2009-01-08,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,16352300,22.968111038208008
QCOM,QCOM,2009-01-09,35.54999923706055,35.90999984741211,33.5099983215332,35.0,15970000,22.785823822021484
QCOM,QCOM,2009-01-12,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,13900700,22.694686889648438
QCOM,QCOM,2009-01-13,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,16203600,22.876968383789062
QCOM,QCOM,2009-01-14,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,15782900,21.978559494018555
QCOM,QCOM,2009-01-15,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,22940100,22.655628204345703
QCOM,QCOM,2009-01-16,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,29298500,23.449857711791992
QCOM,QCOM,2009-01-20,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,21074100,22.2259464263916
QCOM,QCOM,2009-01-21,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,20421800,23.352214813232422
QCOM,QCOM,2009-01-22,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,27819500,23.475915908813477
QCOM,QCOM,2009-01-23,35.5,37.209999084472656,35.439998626708984,36.56999969482422,24189900,23.80793571472168
QCOM,QCOM,2009-01-26,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,22296100,23.81443977355957
QCOM,QCOM,2009-01-27,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,24662800,23.195980072021484
QCOM,QCOM,2009-01-28,36.08000183105469,37.06999969482422,36.0,36.81999969482422,30818500,23.970687866210938
QCOM,QCOM,2009-01-29,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,40280000,22.870464324951172
QCOM,QCOM,2009-01-30,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,20790900,22.492868423461914
QCOM,QCOM,2009-02-02,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,18521700,22.97461700439453
QCOM,QCOM,2009-02-03,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,32477900,22.278024673461914
QCOM,QCOM,2009-02-04,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,20389700,22.02413558959961
QCOM,QCOM,2009-02-05,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,30422000,22.811864852905273
QCOM,QCOM,2009-02-06,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,27404600,23.645164489746094
QCOM,QCOM,2009-02-09,36.2400016784668,36.900001525878906,36.0,36.650001525878906,16853600,23.860023498535156
QCOM,QCOM,2009-02-10,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,24623000,22.798845291137695
QCOM,QCOM,2009-02-11,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,21463000,22.53192901611328
QCOM,QCOM,2009-02-12,34.25,35.79999923706055,34.130001068115234,35.540000915527344,26075000,23.13738441467285
QCOM,QCOM,2009-02-13,35.349998474121094,36.369998931884766,35.349998474121094,35.68000030517578,18238700,23.22852325439453
QCOM,QCOM,2009-02-17,35.20000076293945,35.540000915527344,34.099998474121094,34.720001220703125,22286800,22.60354232788086
QCOM,QCOM,2009-02-18,35.0,35.18000030517578,34.0,34.31999969482422,23205400,22.3431339263916
QCOM,QCOM,2009-02-19,34.70000076293945,35.09000015258789,33.779998779296875,33.84000015258789,20371600,22.030637741088867
QCOM,QCOM,2009-02-20,33.5099983215332,34.560001373291016,33.43000030517578,34.06999969482422,22740400,22.180370330810547
QCOM,QCOM,2009-02-23,33.83000183105469,34.25,32.66999816894531,32.779998779296875,20273700,21.34054946899414
QCOM,QCOM,2009-02-24,33.16999816894531,34.709999084472656,33.060001373291016,34.4900016784668,25690400,22.453805923461914
QCOM,QCOM,2009-02-25,34.09000015258789,34.72999954223633,33.11000061035156,33.93000030517578,21050600,22.19217872619629
QCOM,QCOM,2009-02-26,34.2599983215332,35.369998931884766,33.56999969482422,33.65999984741211,24745800,22.01557731628418
QCOM,QCOM,2009-02-27,33.38999938964844,34.209999084472656,33.31999969482422,33.43000030517578,25019800,21.86515235900879
QCOM,QCOM,2009-03-02,32.93000030517578,33.779998779296875,32.63999938964844,32.790000915527344,22922500,21.44655418395996
QCOM,QCOM,2009-03-03,33.45000076293945,34.130001068115234,32.91999816894531,33.45000076293945,24766800,21.87823486328125
QCOM,QCOM,2009-03-04,34.130001068115234,35.2599983215332,33.880001068115234,34.7400016784668,25827000,22.721961975097656
QCOM,QCOM,2009-03-05,34.54999923706055,35.45000076293945,34.5,34.630001068115234,27301300,22.6500186920166
QCOM,QCOM,2009-03-06,34.7400016784668,35.06999969482422,32.66999816894531,33.630001068115234,33408800,21.995962142944336
QCOM,QCOM,2009-03-09,33.29999923706055,34.58000183105469,32.83000183105469,33.0,22845300,21.583900451660156
QCOM,QCOM,2009-03-10,33.5,35.38999938964844,33.369998931884766,35.36000061035156,33440400,23.127483367919922
QCOM,QCOM,2009-03-11,35.40999984741211,35.7400016784668,34.54999923706055,35.349998474121094,23658500,23.12095069885254
QCOM,QCOM,2009-03-12,35.45000076293945,36.970001220703125,35.33000183105469,36.790000915527344,27304400,24.06279182434082
QCOM,QCOM,2009-03-13,36.630001068115234,36.83000183105469,35.91999816894531,36.75,17724000,24.036624908447266
QCOM,QCOM,2009-03-16,36.880001068115234,36.959999084472656,35.7400016784668,35.84000015258789,15483800,23.441436767578125
QCOM,QCOM,2009-03-17,36.29999923706055,37.36000061035156,35.9900016784668,37.310001373291016,20393000,24.40289306640625
QCOM,QCOM,2009-03-18,36.75,38.599998474121094,36.72999954223633,37.95000076293945,26388400,24.82149314880371
QCOM,QCOM,2009-03-19,38.060001373291016,38.279998779296875,37.40999984741211,37.63999938964844,25166300,24.618736267089844
QCOM,QCOM,2009-03-20,37.650001525878906,38.04999923706055,36.650001525878906,37.060001373291016,27983000,24.239376068115234
