ticker,source_symbol,date,open,high,low,close,volume,adj_close
DAL,DAL,2009-01-02,11.3100004196167,12.5600004196167,11.300000190734863,12.130000114440918,12131800,10.425731658935547
DAL,DAL,2009-01-05,11.850000381469727,12.109999656677246,11.579999923706055,11.949999809265137,7662200,10.27101993560791
DAL,DAL,2009-01-06,11.789999961853027,12.649999618530273,11.789999961853027,12.380000114440918,14419500,10.640604019165039
DAL,DAL,2009-01-07,12.130000114440918,12.420000076293945,11.529999732971191,11.880000114440918,12450000,10.210857391357422
DAL,DAL,2009-01-08,11.75,12.359999656677246,11.300000190734863,12.220000267028809,12583300,10.50308609008789
DAL,DAL,2009-01-09,12.1899995803833,12.1899995803833,11.600000381469727,11.760000228881836,9873200,10.10771656036377
DAL,DAL,2009-01-12,11.890000343322754,12.239999771118164,10.890000343322754,11.300000190734863,8979600,9.712347984313965
DAL,DAL,2009-01-13,11.109999656677246,11.329999923706055,10.800000190734863,11.109999656677246,9980300,9.549043655395508
DAL,DAL,2009-01-14,10.850000381469727,11.050000190734863,10.100000381469727,10.289999961853027,8518400,8.84425163269043
DAL,DAL,2009-01-15,10.430000305175781,11.600000381469727,10.149999618530273,10.970000267028809,14226500,9.428709983825684
DAL,DAL,2009-01-16,11.020000457763672,11.649999618530273,10.819999694824219,11.430000305175781,9946400,9.824085235595703
DAL,DAL,2009-01-20,11.399999618530273,11.859999656677246,10.979999542236328,11.039999961853027,11927500,9.488872528076172
DAL,DAL,2009-01-21,11.279999732971191,11.5,9.039999961853027,10.100000381469727,21666900,8.680947303771973
DAL,DAL,2009-01-22,10.0,10.729999542236328,9.760000228881836,10.579999923706055,14128100,9.093509674072266
DAL,DAL,2009-01-23,10.100000381469727,10.829999923706055,9.930000305175781,10.260000228881836,9394900,8.818469047546387
DAL,DAL,2009-01-26,10.600000381469727,10.600000381469727,9.75,9.930000305175781,7357800,8.534834861755371
DAL,DAL,2009-01-27,9.25,9.359999656677246,7.5,7.929999828338623,32765000,6.815832138061523
DAL,DAL,2009-01-28,8.34000015258789,8.84000015258789,8.210000038146973,8.739999771118164,13099200,7.512027263641357
DAL,DAL,2009-01-29,8.600000381469727,8.970000267028809,7.860000133514404,8.020000457763672,12747300,6.893187522888184
DAL,DAL,2009-01-30,8.15999984741211,8.270000457763672,6.739999771118164,6.900000095367432,24654100,5.93054723739624
DAL,DAL,2009-02-02,7.090000152587891,7.150000095367432,6.639999866485596,7.070000171661377,16042100,6.076664447784424
DAL,DAL,2009-02-03,7.25,7.260000228881836,6.650000095367432,6.900000095367432,12648100,5.93054723739624
DAL,DAL,2009-02-04,7.0,7.119999885559082,6.5,6.510000228881836,11712200,5.595343589782715
DAL,DAL,2009-02-05,6.510000228881836,7.0,6.059999942779541,6.53000020980835,16950300,5.612534046173096
DAL,DAL,2009-02-06,6.760000228881836,7.670000076293945,6.670000076293945,7.340000152587891,19547500,6.308728218078613
DAL,DAL,2009-02-09,7.429999828338623,7.5,7.159999847412109,7.300000190734863,7765800,6.27434778213501
DAL,DAL,2009-02-10,7.130000114440918,7.5,6.800000190734863,6.840000152587891,12281000,5.8789777755737305
DAL,DAL,2009-02-11,7.019999980926514,7.019999980926514,6.159999847412109,6.46999979019165,15873300,5.560962677001953
DAL,DAL,2009-02-12,6.639999866485596,6.989999771118164,6.519999980926514,6.96999979019165,9564400,5.990712642669678
DAL,DAL,2009-02-13,7.070000171661377,7.239999771118164,6.71999979019165,7.110000133514404,10952800,6.111042022705078
DAL,DAL,2009-02-17,6.809999942779541,6.829999923706055,6.329999923706055,6.349999904632568,9951600,5.457823276519775
DAL,DAL,2009-02-18,6.349999904632568,6.460000038146973,5.429999828338623,5.710000038146973,21440100,4.907742500305176
DAL,DAL,2009-02-19,5.889999866485596,6.099999904632568,5.659999847412109,5.730000019073486,11394300,4.924933433532715
DAL,DAL,2009-02-20,5.699999809265137,5.739999771118164,4.860000133514404,5.559999942779541,19568100,4.7788166999816895
DAL,DAL,2009-02-23,5.820000171661377,6.28000020980835,5.610000133514404,5.710000038146973,16385800,4.907742500305176
DAL,DAL,2009-02-24,5.980000019073486,6.039999961853027,5.519999980926514,5.949999809265137,10671100,5.114023685455322
DAL,DAL,2009-02-25,6.010000228881836,6.010000228881836,5.449999809265137,5.710000038146973,10602400,4.907742500305176
DAL,DAL,2009-02-26,5.849999904632568,6.0,5.380000114440918,5.690000057220459,13172200,4.890552520751953
DAL,DAL,2009-02-27,5.5,5.5,4.949999809265137,5.03000020980835,28606000,4.323284149169922
DAL,DAL,2009-03-02,4.849999904632568,4.949999809265137,4.53000020980835,4.590000152587891,11809100,3.9451050758361816
DAL,DAL,2009-03-03,4.619999885559082,4.760000228881836,3.950000047683716,4.260000228881836,21878200,3.661470413208008
DAL,DAL,2009-03-04,4.400000095367432,4.989999771118164,4.320000171661377,4.460000038146973,15851200,3.833367109298706
DAL,DAL,2009-03-05,4.269999980926514,4.349999904632568,3.8499999046325684,3.930000066757202,15275700,3.3778340816497803
DAL,DAL,2009-03-06,3.9700000286102295,4.059999942779541,3.509999990463257,4.059999942779541,19134400,3.4895684719085693
DAL,DAL,2009-03-09,3.9000000953674316,4.46999979019165,3.809999942779541,4.190000057220459,10657500,3.601304292678833
DAL,DAL,2009-03-10,4.400000095367432,4.75,4.130000114440918,4.739999771118164,22514300,4.074028968811035
DAL,DAL,2009-03-11,4.760000228881836,5.119999885559082,4.710000038146973,4.800000190734863,12873000,4.125598430633545
DAL,DAL,2009-03-12,4.809999942779541,5.5,4.519999980926514,5.329999923706055,11557100,4.581132888793945
DAL,DAL,2009-03-13,5.440000057220459,6.099999904632568,5.429999828338623,5.820000171661377,14573800,5.002289295196533
DAL,DAL,2009-03-16,6.059999942779541,6.260000228881836,5.46999979019165,5.539999961853027,13374600,4.761628150939941
DAL,DAL,2009-03-17,5.650000095367432,6.190000057220459,5.489999771118164,6.150000095367432,9272000,5.285923480987549
DAL,DAL,2009-03-18,5.96999979019165,6.349999904632568,5.619999885559082,6.070000171661377,14077100,5.217164516448975
DAL,DAL,2009-03-19,6.019999980926514,6.070000171661377,5.289999961853027,5.369999885559082,13994700,4.615512847900391
DAL,DAL,2009-03-20,5.400000095367432,5.550000190734863,4.849999904632568,5.019999980926514,12608300,4.314687252044678
DAL,DAL,2009-03-23,5.199999809265137,5.449999809265137,4.900000095367432,5.440000057220459,13453900,4.675678730010986
DAL,DAL,2009-03-24,5.260000228881836,5.659999847412109,5.039999961853027,5.449999809265137,11119700,4.684272289276123
DAL,DAL,2009-03-25,5.579999923706055,5.989999771118164,5.369999885559082,5.679999828338623,12549000,4.8819580078125
DAL,DAL,2009-03-26,5.800000190734863,6.449999809265137,5.71999979019165,6.28000020980835,13275300,5.39765739440918
DAL,DAL,2009-03-27,6.230000019073486,6.389999866485596,5.960000038146973,6.039999961853027,11567700,5.191377639770508
DAL,DAL,2009-03-30,5.869999885559082,5.869999885559082,5.289999961853027,5.400000095367432,10306000,4.641298294067383
DAL,DAL,2009-03-31,5.579999923706055,5.849999904632568,5.400000095367432,5.630000114440918,10703900,4.838983535766602
DAL,DAL,2009-04-01,5.519999980926514,5.949999809265137,5.360000133514404,5.909999847412109,10889900,5.079643249511719
DAL,DAL,2009-04-02,6.010000228881836,6.630000114440918,5.96999979019165,6.449999809265137,14053600,5.543773174285889
DAL,DAL,2009-04-03,6.539999961853027,6.78000020980835,6.300000190734863,6.639999866485596,10076300,5.707077503204346
DAL,DAL,2009-04-06,6.5,7.159999847412109,6.5,6.940000057220459,14306100,5.9649271965026855
DAL,DAL,2009-04-07,6.829999923706055,6.989999771118164,6.5,6.659999847412109,9306700,5.724267959594727
DAL,DAL,2009-04-08,6.71999979019165,7.0,6.71999979019165,6.909999847412109,8876700,5.93914270401001
DAL,DAL,2009-04-09,7.179999828338623,7.440000057220459,7.079999923706055,7.389999866485596,13980000,6.351702690124512
DAL,DAL,2009-04-13,7.269999980926514,7.539999961853027,7.159999847412109,7.510000228881836,10827900,6.4548420906066895
DAL,DAL,2009-04-14,7.440000057220459,7.480000019073486,6.829999923706055,7.0,12096400,6.016496181488037
DAL,DAL,2009-04-15,6.869999885559082,7.480000019073486,6.599999904632568,7.28000020980835,22206200,6.257157802581787
DAL,DAL,2009-04-16,7.409999847412109,7.460000038146973,7.039999961853027,7.28000020980835,13652300,6.257157802581787
DAL,DAL,2009-04-17,7.21999979019165,7.409999847412109,7.150000095367432,7.320000171661377,7133100,6.291540145874023
DAL,DAL,2009-04-20,7.190000057220459,7.25,6.730000019073486,6.809999942779541,10625800,5.853193759918213
DAL,DAL,2009-04-21,6.920000076293945,8.149999618530273,6.800000190734863,8.109999656677246,19112200,6.970541954040527
DAL,DAL,2009-04-22,7.880000114440918,8.239999771118164,7.400000095367432,7.650000095367432,17275100,6.575172424316406
DAL,DAL,2009-04-23,7.800000190734863,8.270000457763672,7.679999828338623,8.0,16303100,6.875997543334961
DAL,DAL,2009-04-24,8.130000114440918,8.130000114440918,7.829999923706055,7.880000114440918,8995800,6.772857666015625
DAL,DAL,2009-04-27,6.820000171661377,7.0,6.150000095367432,6.75,31677000,5.80162239074707
DAL,DAL,2009-04-28,6.349999904632568,6.949999809265137,5.980000019073486,6.079999923706055,31823900,5.225757598876953
DAL,DAL,2009-04-29,6.360000133514404,6.5,6.150000095367432,6.21999979019165,26880100,5.3460893630981445
DAL,DAL,2009-04-30,6.460000038146973,6.46999979019165,6.099999904632568,6.170000076293945,19076800,5.30311393737793
DAL,DAL,2009-05-01,6.28000020980835,6.550000190734863,6.25,6.420000076293945,11660600,5.51798677444458
DAL,DAL,2009-05-04,6.71999979019165,7.150000095367432,6.670000076293945,7.019999980926514,20046200,6.033687591552734
DAL,DAL,2009-05-05,7.150000095367432,7.550000190734863,7.03000020980835,7.53000020980835,20575100,6.4720306396484375
DAL,DAL,2009-05-06,7.699999809265137,7.880000114440918,7.190000057220459,7.329999923706055,12900200,6.3001322746276855
DAL,DAL,2009-05-07,7.510000228881836,7.510000228881836,6.739999771118164,6.980000019073486,13007100,5.999306678771973
DAL,DAL,2009-05-08,7.090000152587891,7.170000076293945,6.690000057220459,6.960000038146973,9451600,5.982117652893066
DAL,DAL,2009-05-11,6.769999980926514,7.139999866485596,6.630000114440918,6.909999847412109,8079200,5.93914270401001
DAL,DAL,2009-05-12,6.940000057220459,7.059999942779541,6.460000038146973,6.630000114440918,9386700,5.698483943939209
DAL,DAL,2009-05-13,6.409999847412109,6.579999923706055,6.28000020980835,6.340000152587891,9330700,5.449227333068848
DAL,DAL,2009-05-14,6.300000190734863,6.78000020980835,6.139999866485596,6.369999885559082,14794800,5.475013732910156
DAL,DAL,2009-05-15,6.320000171661377,6.590000152587891,6.230000019073486,6.329999923706055,11900300,5.440633773803711
DAL,DAL,2009-05-18,6.46999979019165,6.78000020980835,6.309999942779541,6.78000020980835,7376700,5.827407360076904
DAL,DAL,2009-05-19,6.800000190734863,6.900000095367432,6.590000152587891,6.599999904632568,7495400,5.672697067260742
DAL,DAL,2009-05-20,6.920000076293945,6.960000038146973,6.420000076293945,6.46999979019165,9809700,5.560962677001953
DAL,DAL,2009-05-21,6.300000190734863,6.590000152587891,6.300000190734863,6.460000038146973,8256700,5.552369594573975
DAL,DAL,2009-05-22,6.380000114440918,6.53000020980835,6.139999866485596,6.21999979019165,9387900,5.3460893630981445
DAL,DAL,2009-05-26,6.190000057220459,6.369999885559082,6.150000095367432,6.25,10211800,5.371872425079346
DAL,DAL,2009-05-27,6.28000020980835,6.360000133514404,5.480000019073486,5.559999942779541,27902500,4.7788166999816895
DAL,DAL,2009-05-28,5.670000076293945,5.670000076293945,5.400000095367432,5.5,23461400,4.727248191833496
DAL,DAL,2009-05-29,5.5,5.809999942779541,5.429999828338623,5.809999942779541,40407700,4.993692398071289
DAL,DAL,2009-06-01,6.090000152587891,6.46999979019165,5.960000038146973,6.429999828338623,16400100,5.526583671569824
DAL,DAL,2009-06-02,6.630000114440918,7.090000152587891,6.5,6.880000114440918,15915700,5.913357257843018
DAL,DAL,2009-06-03,6.809999942779541,7.239999771118164,6.639999866485596,7.210000038146973,19371400,6.196992874145508
DAL,DAL,2009-06-04,7.139999866485596,7.199999809265137,6.909999847412109,7.139999866485596,13781800,6.136826992034912
DAL,DAL,2009-06-05,7.199999809265137,7.25,6.849999904632568,7.019999980926514,9799500,6.033687591552734
DAL,DAL,2009-06-08,6.78000020980835,6.940000057220459,6.590000152587891,6.71999979019165,8352500,5.775836944580078
DAL,DAL,2009-06-09,6.849999904632568,6.909999847412109,6.679999828338623,6.900000095367432,5867200,5.93054723739624
DAL,DAL,2009-06-10,6.840000152587891,6.900000095367432,6.380000114440918,6.550000190734863,16396400,5.629722595214844
DAL,DAL,2009-06-11,6.460000038146973,6.769999980926514,6.25,6.679999828338623,11698400,5.741456985473633
DAL,DAL,2009-06-12,6.679999828338623,6.739999771118164,6.369999885559082,6.400000095367432,11720900,5.50079870223999
DAL,DAL,2009-06-15,6.199999809265137,6.300000190734863,6.03000020980835,6.099999904632568,11147000,5.242947578430176
DAL,DAL,2009-06-16,6.25,6.449999809265137,6.0,6.159999847412109,10371800,5.2945170402526855
DAL,DAL,2009-06-17,6.150000095367432,6.380000114440918,5.929999828338623,6.179999828338623,13028100,5.311708450317383
DAL,DAL,2009-06-18,6.28000020980835,6.28000020980835,5.900000095367432,5.980000019073486,7043000,5.13980770111084
DAL,DAL,2009-06-19,6.019999980926514,6.090000152587891,5.920000076293945,6.070000171661377,8133100,5.217164516448975
DAL,DAL,2009-06-22,6.010000228881836,6.050000190734863,5.590000152587891,5.650000095367432,7359000,4.856173992156982
DAL,DAL,2009-06-23,5.670000076293945,5.829999923706055,5.309999942779541,5.400000095367432,19412400,4.641298294067383
DAL,DAL,2009-06-24,5.5,5.659999847412109,5.400000095367432,5.53000020980835,12706600,4.75303316116333
DAL,DAL,2009-06-25,5.599999904632568,6.050000190734863,5.5,6.03000020980835,14931500,5.1827826499938965
DAL,DAL,2009-06-26,6.019999980926514,6.090000152587891,5.639999866485596,5.699999809265137,21005800,4.8991475105285645
DAL,DAL,2009-06-29,5.75,5.900000095367432,5.650000095367432,5.789999961853027,7698200,4.976502895355225
DAL,DAL,2009-06-30,5.800000190734863,5.840000152587891,5.570000171661377,5.789999961853027,11255500,4.976502895355225
DAL,DAL,2009-07-01,5.820000171661377,6.139999866485596,5.809999942779541,5.849999904632568,11359800,5.028072357177734
DAL,DAL,2009-07-02,5.949999809265137,6.0,5.849999904632568,5.880000114440918,12536600,5.053858280181885
DAL,DAL,2009-07-06,5.909999847412109,6.019999980926514,5.690000057220459,5.730000019073486,9679100,4.924933433532715
DAL,DAL,2009-07-07,5.690000057220459,5.769999980926514,5.590000152587891,5.710000038146973,7472700,4.907742500305176
DAL,DAL,2009-07-08,5.78000020980835,5.900000095367432,5.559999942779541,5.679999828338623,9514000,4.8819580078125
DAL,DAL,2009-07-09,5.869999885559082,5.869999885559082,5.619999885559082,5.75,6770600,4.942122459411621
DAL,DAL,2009-07-10,5.739999771118164,5.949999809265137,5.619999885559082,5.900000095367432,7030800,5.071047306060791
DAL,DAL,2009-07-13,5.989999771118164,6.050000190734863,5.699999809265137,5.96999979019165,11536700,5.131213665008545
DAL,DAL,2009-07-14,5.860000133514404,6.050000190734863,5.840000152587891,5.980000019073486,8551900,5.13980770111084
DAL,DAL,2009-07-15,6.099999904632568,6.260000228881836,5.949999809265137,6.159999847412109,15418600,5.2945170402526855
DAL,DAL,2009-07-16,6.119999885559082,6.230000019073486,6.019999980926514,6.119999885559082,7825100,5.260139465332031
DAL,DAL,2009-07-17,6.139999866485596,6.210000038146973,6.010000228881836,6.079999923706055,6614100,5.225757598876953
DAL,DAL,2009-07-20,6.010000228881836,6.440000057220459,6.0,6.269999980926514,13048700,5.389063358306885
DAL,DAL,2009-07-21,6.349999904632568,6.369999885559082,5.710000038146973,6.059999942779541,12702100,5.2085676193237305
