ticker,source_symbol,date,open,high,low,close,volume,adj_close
INTC,INTC,2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,52208200,9.516948699951172
INTC,INTC,2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,57320400,9.335375785827637
INTC,INTC,2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,61631400,9.623390197753906
INTC,INTC,2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,131389200,9.04110050201416
INTC,INTC,2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,63101600,9.109976768493652
INTC,INTC,2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,45551100,8.859527587890625
INTC,INTC,2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,54082500,8.634125709533691
INTC,INTC,2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,65565100,8.558992385864258
INTC,INTC,2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,69549600,8.18958854675293
INTC,INTC,2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,73153900,8.321070671081543
INTC,INTC,2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,83985300,8.602821350097656
INTC,INTC,2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,71563900,8.051837921142578
INTC,INTC,2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,56622000,8.302288055419922
INTC,INTC,2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,72704000,8.026795387268066
INTC,INTC,2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,63162200,8.214627265930176
INTC,INTC,2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,49562500,8.377420425415039
INTC,INTC,2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,45615800,8.646647453308105
INTC,INTC,2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,57065400,8.771872520446777
INTC,INTC,2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,51354500,8.3711576461792
