ticker,source_symbol,date,open,high,low,close,volume,adj_close
SNAP,SNAP,2017-03-02,24.0,26.049999237060547,23.5,24.479999542236328,217048900,24.479999542236328
SNAP,SNAP,2017-03-03,26.389999389648438,29.440000534057617,26.059999465942383,27.09000015258789,148166400,27.09000015258789
SNAP,SNAP,2017-03-06,28.170000076293945,28.25,23.770000457763672,23.770000457763672,72903000,23.770000457763672
SNAP,SNAP,2017-03-07,22.209999084472656,22.5,20.639999389648438,21.440000534057617,71857800,21.440000534057617
SNAP,SNAP,2017-03-08,22.030000686645508,23.43000030517578,21.309999465942383,22.809999465942383,49819100,22.809999465942383
SNAP,SNAP,2017-03-09,23.170000076293945,23.68000030517578,22.510000228881836,22.709999084472656,25803200,22.709999084472656
SNAP,SNAP,2017-03-10,23.360000610351562,23.399999618530273,22.0,22.06999969482422,18337600,22.06999969482422
SNAP,SNAP,2017-03-13,22.049999237060547,22.149999618530273,20.959999084472656,21.09000015258789,20605900,21.09000015258789
SNAP,SNAP,2017-03-14,20.899999618530273,20.979999542236328,20.149999618530273,20.579999923706055,20033200,20.579999923706055
SNAP,SNAP,2017-03-15,20.079999923706055,21.399999618530273,20.049999237060547,20.770000457763672,24985900,20.770000457763672
SNAP,SNAP,2017-03-16,20.649999618530273,20.690000534057617,19.75,19.889999389648438,25630200,19.889999389648438
SNAP,SNAP,2017-03-17,19.799999237060547,19.850000381469727,18.899999618530273,19.540000915527344,34252000,19.540000915527344
SNAP,SNAP,2017-03-20,19.940000534057617,20.43000030517578,19.719999313354492,19.93000030517578,21016000,19.93000030517578
SNAP,SNAP,2017-03-21,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,19801500,20.3799991607666
SNAP,SNAP,2017-03-22,20.649999618530273,22.25,20.520000457763672,21.81999969482422,47599300,21.81999969482422
SNAP,SNAP,2017-03-23,22.690000534057617,23.299999237060547,22.219999313354492,23.1299991607666,40645400,23.1299991607666
SNAP,SNAP,2017-03-24,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,17263200,22.739999771118164
SNAP,SNAP,2017-03-27,23.09000015258789,24.399999618530273,22.600000381469727,23.829999923706055,48398200,23.829999923706055
SNAP,SNAP,2017-03-28,23.309999465942383,23.360000610351562,22.170000076293945,22.209999084472656,49889900,22.209999084472656
SNAP,SNAP,2017-03-29,21.770000457763672,22.709999084472656,21.329999923706055,22.549999237060547,31475600,22.549999237060547
SNAP,SNAP,2017-03-30,22.549999237060547,22.850000381469727,22.0,22.229999542236328,17094300,22.229999542236328
SNAP,SNAP,2017-03-31,22.049999237060547,22.6200008392334,22.0,22.530000686645508,15087100,22.530000686645508
SNAP,SNAP,2017-04-03,22.700000762939453,22.899999618530273,22.110000610351562,22.350000381469727,12521300,22.350000381469727
SNAP,SNAP,2017-04-04,22.209999084472656,22.670000076293945,21.8799991607666,22.139999389648438,16313500,22.139999389648438
SNAP,SNAP,2017-04-05,22.149999618530273,22.219999313354492,20.670000076293945,20.700000762939453,26099300,20.700000762939453
SNAP,SNAP,2017-04-06,20.760000228881836,20.760000228881836,20.030000686645508,20.56999969482422,21933900,20.56999969482422
SNAP,SNAP,2017-04-07,20.68000030517578,21.079999923706055,20.600000381469727,20.81999969482422,10580900,20.81999969482422
SNAP,SNAP,2017-04-10,21.09000015258789,21.270000457763672,20.700000762939453,20.969999313354492,8629800,20.969999313354492
SNAP,SNAP,2017-04-11,21.010000228881836,21.200000762939453,20.34000015258789,20.700000762939453,13310700,20.700000762939453
SNAP,SNAP,2017-04-12,20.700000762939453,20.829999923706055,20.18000030517578,20.219999313354492,9362600,20.219999313354492
SNAP,SNAP,2017-04-13,20.200000762939453,20.3700008392334,19.809999465942383,20.190000534057617,13600400,20.190000534057617
SNAP,SNAP,2017-04-17,20.09000015258789,20.209999084472656,19.799999237060547,19.940000534057617,11714700,19.940000534057617
SNAP,SNAP,2017-04-18,19.829999923706055,20.889999389648438,19.729999542236328,20.549999237060547,15974700,20.549999237060547
SNAP,SNAP,2017-04-19,20.5,20.90999984741211,20.40999984741211,20.6200008392334,8737800,20.6200008392334
SNAP,SNAP,2017-04-20,20.6299991607666,21.260000228881836,20.6200008392334,21.149999618530273,10025600,21.149999618530273
SNAP,SNAP,2017-04-21,21.3700008392334,21.489999771118164,20.709999084472656,20.93000030517578,7724300,20.93000030517578
SNAP,SNAP,2017-04-24,21.200000762939453,21.299999237060547,21.010000228881836,21.200000762939453,5928200,21.200000762939453
SNAP,SNAP,2017-04-25,21.079999923706055,21.399999618530273,20.559999465942383,21.34000015258789,9588000,21.34000015258789
SNAP,SNAP,2017-04-26,21.25,21.649999618530273,21.079999923706055,21.579999923706055,10141300,21.579999923706055
SNAP,SNAP,2017-04-27,21.579999923706055,22.1200008392334,21.579999923706055,22.010000228881836,10764400,22.010000228881836
SNAP,SNAP,2017-04-28,22.049999237060547,22.59000015258789,22.010000228881836,22.549999237060547,9031600,22.549999237060547
SNAP,SNAP,2017-05-01,22.65999984741211,22.84000015258789,22.110000610351562,22.209999084472656,7959300,22.209999084472656
SNAP,SNAP,2017-05-02,22.3700008392334,22.3700008392334,21.75,21.989999771118164,8135900,21.989999771118164
SNAP,SNAP,2017-05-03,21.799999237060547,22.209999084472656,21.632999420166016,21.81999969482422,7074300,21.81999969482422
SNAP,SNAP,2017-05-04,22.18000030517578,23.219999313354492,21.899999618530273,22.59000015258789,19005400,22.59000015258789
SNAP,SNAP,2017-05-05,23.079999923706055,23.25,22.510000228881836,23.190000534057617,12833900,23.190000534057617
SNAP,SNAP,2017-05-08,23.170000076293945,23.56999969482422,22.225000381469727,22.459999084472656,18088000,22.459999084472656
SNAP,SNAP,2017-05-09,22.700000762939453,23.440000534057617,22.674999237060547,23.31999969482422,17935000,23.31999969482422
SNAP,SNAP,2017-05-10,23.110000610351562,23.31999969482422,22.8700008392334,22.979999542236328,47513200,22.979999542236328
SNAP,SNAP,2017-05-11,17.959999084472656,18.899999618530273,17.59000015258789,18.049999237060547,131859500,18.049999237060547
SNAP,SNAP,2017-05-12,18.440000534057617,19.479999542236328,18.15999984741211,19.139999389648438,68971000,19.139999389648438
SNAP,SNAP,2017-05-15,19.56999969482422,20.950000762939453,19.489999771118164,20.739999771118164,69830000,20.739999771118164
SNAP,SNAP,2017-05-16,20.540000915527344,20.8799991607666,20.149999618530273,20.780000686645508,41017400,20.780000686645508
SNAP,SNAP,2017-05-17,20.559999465942383,20.59000015258789,19.690000534057617,19.899999618530273,29254500,19.899999618530273
SNAP,SNAP,2017-05-18,19.860000610351562,20.579999923706055,19.860000610351562,20.270000457763672,16005000,20.270000457763672
SNAP,SNAP,2017-05-19,20.420000076293945,20.639999389648438,19.93000030517578,20.0,18960700,20.0
SNAP,SNAP,2017-05-22,20.139999389648438,20.34000015258789,20.010000228881836,20.079999923706055,9151900,20.079999923706055
SNAP,SNAP,2017-05-23,20.139999389648438,20.299999237060547,19.899999618530273,20.030000686645508,8239200,20.030000686645508
SNAP,SNAP,2017-05-24,20.200000762939453,20.6200008392334,20.0,20.530000686645508,13659900,20.530000686645508
SNAP,SNAP,2017-05-25,20.15999984741211,21.940000534057617,20.110000610351562,21.93000030517578,24326000,21.93000030517578
SNAP,SNAP,2017-05-26,21.65999984741211,21.700000762939453,21.06999969482422,21.219999313354492,13374000,21.219999313354492
