ticker,source_symbol,date,open,high,low,close,volume,adj_close
SLB,SLB,2009-01-02,42.75,46.20000076293945,42.349998474121094,45.619998931884766,10122900,30.308490753173828
SLB,SLB,2009-01-05,45.119998931884766,48.9900016784668,44.810001373291016,46.81999969482422,13666000,31.10573959350586
SLB,SLB,2009-01-06,47.900001525878906,49.25,47.220001220703125,47.599998474121094,13246000,31.62394142150879
SLB,SLB,2009-01-07,46.45000076293945,46.779998779296875,44.529998779296875,45.61000061035156,10124000,30.30183982849121
SLB,SLB,2009-01-08,45.25,46.130001068115234,44.18000030517578,45.83000183105469,11149900,30.44800567626953
SLB,SLB,2009-01-09,45.65999984741211,45.65999984741211,42.63999938964844,43.0,11239800,28.567855834960938
SLB,SLB,2009-01-12,42.34000015258789,43.2400016784668,40.849998474121094,41.349998474121094,11937500,27.471633911132812
SLB,SLB,2009-01-13,41.400001525878906,42.97999954223633,40.72999954223633,42.81999969482422,12121600,28.448253631591797
SLB,SLB,2009-01-14,42.09000015258789,42.380001068115234,40.0,40.43000030517578,11524000,26.86041831970215
SLB,SLB,2009-01-15,40.470001220703125,40.7599983215332,37.84000015258789,40.18000030517578,15270500,26.6943302154541
SLB,SLB,2009-01-16,40.84000015258789,41.0,38.630001068115234,39.900001525878906,14240300,26.508304595947266
SLB,SLB,2009-01-20,38.619998931884766,40.97999954223633,36.68000030517578,36.83000183105469,12994700,24.46869468688965
SLB,SLB,2009-01-21,37.54999923706055,39.209999084472656,36.380001068115234,38.9900016784668,14437200,25.903736114501953
SLB,SLB,2009-01-22,37.790000915527344,39.34000015258789,36.349998474121094,37.27000045776367,14397800,24.76100730895996
SLB,SLB,2009-01-23,36.11000061035156,41.869998931884766,36.11000061035156,41.09000015258789,21970700,27.298904418945312
SLB,SLB,2009-01-26,41.150001525878906,43.349998474121094,40.61000061035156,42.0,12284100,27.903470993041992
SLB,SLB,2009-01-27,41.959999084472656,42.650001525878906,40.75,41.970001220703125,10242300,27.883529663085938
SLB,SLB,2009-01-28,42.619998931884766,44.540000915527344,42.119998931884766,44.15999984741211,11838900,29.338510513305664
SLB,SLB,2009-01-29,43.099998474121094,43.29999923706055,41.59000015258789,41.93000030517578,9056900,27.85696029663086
SLB,SLB,2009-01-30,42.9900016784668,43.0,40.439998626708984,40.810001373291016,10075400,27.11288070678711
SLB,SLB,2009-02-02,40.0099983215332,41.310001373291016,39.400001525878906,40.790000915527344,11262100,27.099584579467773
SLB,SLB,2009-02-03,41.189998626708984,41.33000183105469,40.0,40.9900016784668,10255200,27.232465744018555
SLB,SLB,2009-02-04,41.5,43.290000915527344,41.400001525878906,42.279998779296875,9644000,28.089494705200195
SLB,SLB,2009-02-05,42.099998474121094,44.810001373291016,41.189998626708984,44.54999923706055,12637200,29.597606658935547
SLB,SLB,2009-02-06,43.900001525878906,45.7400016784668,43.36000061035156,45.290000915527344,9513700,30.089237213134766
SLB,SLB,2009-02-09,46.61000061035156,47.880001068115234,45.310001373291016,46.119998931884766,13357500,30.64067268371582
SLB,SLB,2009-02-10,46.380001068115234,47.099998474121094,42.869998931884766,43.36000061035156,13227900,28.807016372680664
SLB,SLB,2009-02-11,43.779998779296875,44.18000030517578,41.36000061035156,42.54999923706055,12744000,28.26888084411621
SLB,SLB,2009-02-12,41.88999938964844,42.04999923706055,40.77000045776367,41.970001220703125,15066400,27.883529663085938
SLB,SLB,2009-02-13,41.689998626708984,42.95000076293945,41.13999938964844,41.52000045776367,10693500,27.723295211791992
SLB,SLB,2009-02-17,40.040000915527344,40.33000183105469,38.130001068115234,38.20000076293945,14973500,25.506498336791992
SLB,SLB,2009-02-18,38.63999938964844,38.959999084472656,37.41999816894531,38.20000076293945,11307500,25.506498336791992
SLB,SLB,2009-02-19,38.959999084472656,39.7599983215332,38.290000915527344,38.540000915527344,10700400,25.733509063720703
SLB,SLB,2009-02-20,37.77000045776367,38.41999816894531,36.13999938964844,36.880001068115234,18951200,24.6251220703125
SLB,SLB,2009-02-23,37.470001220703125,37.68000030517578,35.04999923706055,35.189998626708984,14468800,23.496685028076172
SLB,SLB,2009-02-24,35.720001220703125,38.2400016784668,35.2599983215332,38.04999923706055,15210700,25.406356811523438
SLB,SLB,2009-02-25,38.0099983215332,38.61000061035156,36.65999984741211,37.22999954223633,18585200,24.858814239501953
SLB,SLB,2009-02-26,37.9900016784668,39.84000015258789,37.93000030517578,38.16999816894531,13525900,25.486461639404297
SLB,SLB,2009-02-27,37.11000061035156,39.439998626708984,36.68000030517578,38.060001373291016,14399500,25.413013458251953
SLB,SLB,2009-03-02,37.0,37.54999923706055,35.52000045776367,35.84000015258789,17389800,23.930692672729492
SLB,SLB,2009-03-03,36.459999084472656,37.040000915527344,35.29999923706055,35.65999984741211,13935300,23.810523986816406
SLB,SLB,2009-03-04,37.04999923706055,39.959999084472656,36.84000015258789,38.83000183105469,15510000,25.927152633666992
SLB,SLB,2009-03-05,37.560001373291016,37.97999954223633,35.52000045776367,36.15999984741211,16269400,24.14436149597168
SLB,SLB,2009-03-06,36.56999969482422,37.41999816894531,35.33000183105469,36.72999954223633,14843600,24.52495765686035
SLB,SLB,2009-03-09,36.18000030517578,38.599998474121094,35.91999816894531,36.66999816894531,13395300,24.48490333557129
SLB,SLB,2009-03-10,37.5,40.61000061035156,37.4900016784668,39.52000045776367,22234000,26.38787841796875
SLB,SLB,2009-03-11,39.27000045776367,39.54999923706055,38.0099983215332,38.79999923706055,12061200,25.907115936279297
SLB,SLB,2009-03-12,38.66999816894531,40.0099983215332,37.33000183105469,39.959999084472656,16604100,26.681665420532227
SLB,SLB,2009-03-13,40.349998474121094,40.349998474121094,38.54999923706055,39.29999923706055,12218100,26.240976333618164
SLB,SLB,2009-03-16,39.130001068115234,42.68000030517578,39.130001068115234,41.439998626708984,16530800,27.669872283935547
