ticker,source_symbol,date,open,high,low,close,volume,adj_close
F,F,2009-01-02,2.299999952316284,2.490000009536743,2.2799999713897705,2.4600000381469727,42052300,1.2361335754394531
F,F,2009-01-05,2.4200000762939453,2.640000104904175,2.309999942779541,2.5799999237060547,73031000,1.2964327335357666
F,F,2009-01-06,2.640000104904175,2.8499999046325684,2.630000114440918,2.759999990463257,58945900,1.3868807554244995
F,F,2009-01-07,2.7200000286102295,2.819999933242798,2.619999885559082,2.690000057220459,43931200,1.3517067432403564
F,F,2009-01-08,2.619999885559082,2.700000047683716,2.5,2.690000057220459,51174500,1.3517067432403564
F,F,2009-01-09,2.630000114440918,2.7300000190734863,2.5899999141693115,2.630000114440918,39831800,1.3215574026107788
F,F,2009-01-12,2.690000057220459,2.690000057220459,2.5199999809265137,2.640000104904175,47682700,1.3265820741653442
F,F,2009-01-13,2.5999999046325684,2.640000104904175,2.4200000762939453,2.4800000190734863,40477200,1.2461835145950317
F,F,2009-01-14,2.4100000858306885,2.430000066757202,2.190000057220459,2.259999990463257,56635600,1.1356345415115356
F,F,2009-01-15,2.2699999809265137,2.3499999046325684,2.049999952316284,2.2300000190734863,69594900,1.120559811592102
F,F,2009-01-16,2.3399999141693115,2.359999895095825,2.059999942779541,2.190000057220459,60086400,1.1004602909088135
F,F,2009-01-20,2.2200000286102295,2.25,2.049999952316284,2.130000114440918,51647400,1.0703107118606567
F,F,2009-01-21,2.180000066757202,2.190000057220459,2.0,2.0899999141693115,75295100,1.0502108335494995
F,F,2009-01-22,2.0399999618530273,2.069999933242798,1.899999976158142,1.940000057220459,52683400,0.9748367667198181
F,F,2009-01-23,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,71025700,0.9044879674911499
F,F,2009-01-26,1.9900000095367432,2.059999942779541,1.8700000047683716,1.940000057220459,50898200,0.9748367667198181
F,F,2009-01-27,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9700000286102295,31112400,0.9899116158485413
F,F,2009-01-28,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0299999713897705,34869200,1.0200611352920532
F,F,2009-01-29,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,30930500,0.9798619747161865
F,F,2009-01-30,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8700000047683716,35463000,0.9396625757217407
F,F,2009-02-02,1.8600000143051147,1.9299999475479126,1.809999942779541,1.8799999952316284,32294600,0.9446871876716614
