ticker,source_symbol,date,open,high,low,close,volume,adj_close
CSCO,CSCO,2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,40980600,10.914847373962402
CSCO,CSCO,2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,45480200,11.011383056640625
CSCO,CSCO,2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,58256600,11.449007034301758
CSCO,CSCO,2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,50246600,11.146528244018555
CSCO,CSCO,2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,46484600,11.288116455078125
CSCO,CSCO,2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,68118900,10.74752140045166
CSCO,CSCO,2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,54927700,10.554450988769531
CSCO,CSCO,2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,51933800,10.586631774902344
CSCO,CSCO,2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,50111800,10.12969970703125
CSCO,CSCO,2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,61814500,10.1747465133667
CSCO,CSCO,2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,66930700,10.181182861328125
CSCO,CSCO,2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,57808600,9.659893989562988
CSCO,CSCO,2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,56231900,10.10395622253418
CSCO,CSCO,2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,56676100,9.891580581665039
CSCO,CSCO,2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,56556900,10.226236343383789
CSCO,CSCO,2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,44634800,10.490093231201172
CSCO,CSCO,2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,50346800,10.766829490661621
CSCO,CSCO,2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,60146800,10.863362312316895
CSCO,CSCO,2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,53220800,10.251977920532227
CSCO,CSCO,2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,75292400,9.6341552734375
CSCO,CSCO,2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,55290500,9.8529691696167
CSCO,CSCO,2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,65932300,10.052471160888672
CSCO,CSCO,2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,95781900,10.19405746459961
CSCO,CSCO,2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,115564600,10.522274017333984
CSCO,CSCO,2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,62910000,10.966333389282227
CSCO,CSCO,2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,37624300,10.84405517578125
CSCO,CSCO,2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,69149100,10.329203605651855
CSCO,CSCO,2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,46279800,10.406434059143066
CSCO,CSCO,2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,57645800,10.425740242004395
