ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
AAL,2010-01-31,5.005956649780273,0.0971073449563169,0.7352934394573083,0.8122866216649884,0.709333234975326,0.8255100717621868,-0.07972277686679508,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.62,2.81,2.57,2010,1,0.33145013093608355,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.004423804295599705,0.0926835406607172,3,internal_equal_weight_coarse_sector_loo,0.03537699990541188,1,3.0,0.0,train
AAL,2010-02-28,6.910294532775879,0.3804143775554254,0.9864495379757949,1.1558821641418522,0.7062200138787699,0.792461147394722,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.5,2.8,2.62,2010,2,-0.03547068721933533,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.18967835511774878,0.19073602243767662,3,internal_equal_weight_coarse_sector_loo,-0.10768416628958011,1,3.0,0.0,train
AAL,2010-03-31,6.929148197174072,0.0027283445457744193,0.5185947288904653,0.5638299543834229,0.5633535898166062,0.6621965150269833,-0.0754718733750428,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.59,2.82,2.47,2010,3,-0.03809509521984589,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1068287417099573,-0.10410039716418289,3,internal_equal_weight_coarse_sector_loo,-0.015046481127481415,1,3.0,0.0,train
AAL,2010-04-30,6.665181636810303,-0.03809509521984589,0.33145013093608355,1.3104566771779598,0.6296538895663994,0.6687814974710679,-0.11069186039224632,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,22.05,2.72,2.38,2010,4,0.21782207755257077,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.02340071247092786,-0.014694382748918027,3,internal_equal_weight_coarse_sector_loo,0.22874428949029224,1,3.0,0.0,train
AAL,2010-05-31,8.324405670166016,0.2489390572932313,0.2046383306359716,1.3929532553197586,0.7088731010473232,0.706714228503896,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,32.07,2.55,2.89,2010,5,-0.02491473027362845,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.0018615786277926816,0.250800635921024,3,internal_equal_weight_coarse_sector_loo,-0.018001015966304434,1,3.0,0.0,train
AAL,2010-06-30,8.117005348205566,-0.02491473027362845,0.17142902954737504,0.7789259495399168,0.8054361060196554,0.6927853284429016,-0.19832393289251338,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,34.54,2.36,3.08,2010,6,0.0,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07127063714221915,0.0463559068685907,3,internal_equal_weight_coarse_sector_loo,-0.06468560331699957,1,3.0,0.0,train
AAL,2010-07-31,10.228744506835938,0.2601623465847802,0.5346535269713997,1.0433146394275923,0.7759324744310034,0.704078214993966,-0.005499618959011965,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.5,2.39,2.91,2010,7,-0.4248847805105087,0,1,1.0,2026-06-30,2025-06-30,Airlines,0.08344723171969697,0.17671511486508323,3,internal_equal_weight_coarse_sector_loo,-0.2420321746446601,1,3.0,0.0,train
AAL,2010-08-31,8.522382736206055,-0.16682025535875977,0.02378272682572069,0.23328791497727908,0.6444314923460116,0.686809907767916,-0.17140242647865356,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,26.05,2.0,3.01,2010,8,-0.38163700994341543,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.1030313649189188,-0.06378889043984097,3,internal_equal_weight_coarse_sector_loo,-0.2295337239628562,1,3.0,0.0,train
AAL,2010-09-30,8.720358848571777,0.023230136276871427,0.07433203188656212,0.25850372952453493,0.578628313023327,0.698622905161483,-0.1521539919270677,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.7,2.11,3.05,2010,9,-0.4054055251122627,0,1,1.0,2026-06-30,2025-06-30,Airlines,0.13721817079713552,-0.1139880345202641,3,internal_equal_weight_coarse_sector_loo,-0.1493317623440491,1,3.0,0.0,train
AAL,2010-10-31,11.114923477172852,0.27459473516886934,0.08663614285650345,0.6676099891693308,0.4769946472195453,0.6415253049965443,-0.017499701368125953,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,21.2,2.29,3.15,2010,10,-0.5335031139847284,0,1,1.0,2026-06-30,2025-06-30,Airlines,0.15782649889300857,0.11676823627586078,3,internal_equal_weight_coarse_sector_loo,-0.23912486095734475,1,3.0,0.0,train
